gain	0	55	-129.41
gain	55	0	-129.66
gain	0	56	-128.22
gain	56	0	-125.67
gain	0	57	-127.49
gain	57	0	-128.53
gain	0	58	-130.13
gain	58	0	-132.85
gain	0	59	-127.55
gain	59	0	-127.80
gain	0	60	-85.78
gain	60	0	-86.88
gain	0	61	-92.23
gain	61	0	-92.92
gain	0	62	-94.35
gain	62	0	-94.26
gain	0	63	-95.83
gain	63	0	-95.27
gain	0	64	-97.08
gain	64	0	-96.70
gain	0	65	-109.11
gain	65	0	-110.29
gain	0	66	-101.02
gain	66	0	-101.46
gain	0	67	-110.44
gain	67	0	-111.11
gain	0	68	-106.71
gain	68	0	-109.42
gain	0	69	-115.99
gain	69	0	-116.16
gain	0	70	-115.65
gain	70	0	-114.99
gain	0	71	-127.65
gain	71	0	-127.18
gain	0	72	-126.67
gain	72	0	-127.88
gain	0	73	-124.46
gain	73	0	-124.78
gain	0	74	-125.62
gain	74	0	-124.41
gain	0	75	-122.58
gain	75	0	-121.62
gain	0	76	-123.48
gain	76	0	-122.66
gain	0	77	-124.40
gain	77	0	-125.61
gain	0	78	-126.49
gain	78	0	-127.35
gain	0	79	-137.63
gain	79	0	-138.49
gain	0	80	-93.61
gain	80	0	-92.32
gain	0	81	-102.15
gain	81	0	-102.12
gain	0	82	-96.10
gain	82	0	-95.26
gain	0	83	-103.70
gain	83	0	-104.03
gain	0	84	-103.63
gain	84	0	-105.85
gain	0	85	-107.55
gain	85	0	-107.20
gain	0	86	-113.60
gain	86	0	-112.92
gain	0	87	-115.25
gain	87	0	-114.27
gain	0	88	-115.25
gain	88	0	-117.26
gain	0	89	-118.84
gain	89	0	-119.32
gain	0	90	-119.34
gain	90	0	-121.30
gain	0	91	-122.16
gain	91	0	-121.81
gain	0	92	-123.36
gain	92	0	-124.28
gain	0	93	-127.78
gain	93	0	-127.38
gain	0	94	-128.39
gain	94	0	-129.45
gain	0	95	-128.72
gain	95	0	-127.82
gain	0	96	-127.21
gain	96	0	-128.24
gain	0	97	-128.55
gain	97	0	-128.45
gain	0	98	-131.95
gain	98	0	-132.76
gain	0	99	-128.85
gain	99	0	-129.18
gain	0	100	-108.39
gain	100	0	-109.28
gain	0	101	-99.84
gain	101	0	-99.35
gain	0	102	-110.04
gain	102	0	-109.04
gain	0	103	-106.26
gain	103	0	-107.24
gain	0	104	-105.72
gain	104	0	-106.98
gain	0	105	-105.01
gain	105	0	-105.50
gain	0	106	-112.35
gain	106	0	-112.08
gain	0	107	-110.36
gain	107	0	-109.16
gain	0	108	-121.78
gain	108	0	-123.33
gain	0	109	-115.58
gain	109	0	-116.12
gain	0	110	-116.06
gain	110	0	-115.00
gain	0	111	-118.19
gain	111	0	-119.26
gain	0	112	-120.73
gain	112	0	-120.19
gain	0	113	-120.79
gain	113	0	-120.82
gain	0	114	-121.64
gain	114	0	-121.11
gain	0	115	-119.79
gain	115	0	-121.04
gain	0	116	-123.71
gain	116	0	-125.63
gain	0	117	-121.30
gain	117	0	-120.88
gain	0	118	-127.72
gain	118	0	-129.44
gain	0	119	-135.42
gain	119	0	-136.92
gain	0	120	-109.00
gain	120	0	-110.44
gain	0	121	-100.50
gain	121	0	-99.55
gain	0	122	-104.90
gain	122	0	-105.41
gain	0	123	-108.94
gain	123	0	-108.42
gain	0	124	-106.42
gain	124	0	-107.07
gain	0	125	-112.90
gain	125	0	-112.39
gain	0	126	-121.39
gain	126	0	-122.47
gain	0	127	-114.95
gain	127	0	-113.58
gain	0	128	-119.42
gain	128	0	-120.50
gain	0	129	-119.37
gain	129	0	-117.94
gain	0	130	-122.98
gain	130	0	-123.32
gain	0	131	-122.01
gain	131	0	-121.96
gain	0	132	-121.32
gain	132	0	-123.10
gain	0	133	-127.57
gain	133	0	-126.37
gain	0	134	-124.53
gain	134	0	-123.47
gain	0	135	-128.58
gain	135	0	-128.56
gain	0	136	-123.62
gain	136	0	-124.96
gain	0	137	-126.05
gain	137	0	-126.31
gain	0	138	-125.55
gain	138	0	-126.54
gain	0	139	-131.17
gain	139	0	-131.47
gain	0	140	-108.42
gain	140	0	-107.66
gain	0	141	-107.60
gain	141	0	-109.06
gain	0	142	-111.37
gain	142	0	-111.13
gain	0	143	-110.76
gain	143	0	-109.26
gain	0	144	-105.59
gain	144	0	-105.66
gain	0	145	-119.45
gain	145	0	-119.53
gain	0	146	-117.76
gain	146	0	-118.27
gain	0	147	-111.51
gain	147	0	-113.18
gain	0	148	-121.96
gain	148	0	-122.66
gain	0	149	-116.01
gain	149	0	-119.29
gain	0	150	-120.01
gain	150	0	-120.25
gain	0	151	-124.95
gain	151	0	-125.92
gain	0	152	-117.99
gain	152	0	-117.75
gain	0	153	-123.21
gain	153	0	-122.42
gain	0	154	-128.00
gain	154	0	-128.55
gain	0	155	-123.71
gain	155	0	-123.75
gain	0	156	-126.86
gain	156	0	-126.69
gain	0	157	-129.29
gain	157	0	-128.15
gain	0	158	-130.27
gain	158	0	-129.12
gain	0	159	-129.28
gain	159	0	-129.44
gain	0	160	-108.35
gain	160	0	-109.17
gain	0	161	-111.73
gain	161	0	-111.05
gain	0	162	-109.36
gain	162	0	-109.26
gain	0	163	-114.65
gain	163	0	-114.56
gain	0	164	-113.47
gain	164	0	-110.76
gain	0	165	-121.03
gain	165	0	-121.31
gain	0	166	-115.57
gain	166	0	-113.55
gain	0	167	-116.21
gain	167	0	-116.60
gain	0	168	-116.18
gain	168	0	-117.66
gain	0	169	-119.30
gain	169	0	-119.89
gain	0	170	-121.95
gain	170	0	-123.05
gain	0	171	-120.34
gain	171	0	-119.12
gain	0	172	-118.20
gain	172	0	-120.28
gain	0	173	-130.17
gain	173	0	-129.08
gain	0	174	-126.16
gain	174	0	-125.38
gain	0	175	-124.48
gain	175	0	-124.25
gain	0	176	-128.44
gain	176	0	-128.15
gain	0	177	-133.19
gain	177	0	-134.06
gain	0	178	-124.12
gain	178	0	-122.53
gain	0	179	-135.02
gain	179	0	-131.88
gain	0	180	-114.90
gain	180	0	-114.39
gain	0	181	-113.08
gain	181	0	-112.97
gain	0	182	-111.33
gain	182	0	-111.89
gain	0	183	-118.00
gain	183	0	-117.87
gain	0	184	-110.14
gain	184	0	-110.41
gain	0	185	-115.51
gain	185	0	-114.79
gain	0	186	-122.57
gain	186	0	-122.25
gain	0	187	-118.32
gain	187	0	-116.54
gain	0	188	-123.48
gain	188	0	-125.08
gain	0	189	-125.96
gain	189	0	-125.93
gain	0	190	-126.74
gain	190	0	-127.25
gain	0	191	-125.80
gain	191	0	-125.46
gain	0	192	-120.80
gain	192	0	-120.20
gain	0	193	-122.22
gain	193	0	-122.43
gain	0	194	-128.15
gain	194	0	-126.90
gain	0	195	-130.01
gain	195	0	-130.59
gain	0	196	-128.47
gain	196	0	-129.49
gain	0	197	-130.86
gain	197	0	-131.62
gain	0	198	-128.97
gain	198	0	-128.71
gain	0	199	-131.04
gain	199	0	-132.10
gain	0	200	-116.69
gain	200	0	-115.68
gain	0	201	-112.23
gain	201	0	-110.63
gain	0	202	-116.43
gain	202	0	-113.74
gain	0	203	-122.53
gain	203	0	-123.95
gain	0	204	-114.26
gain	204	0	-114.72
gain	0	205	-119.56
gain	205	0	-120.89
gain	0	206	-119.93
gain	206	0	-119.89
gain	0	207	-125.34
gain	207	0	-125.61
gain	0	208	-125.42
gain	208	0	-125.36
gain	0	209	-123.00
gain	209	0	-122.89
gain	0	210	-130.04
gain	210	0	-132.43
gain	0	211	-124.52
gain	211	0	-125.95
gain	0	212	-125.54
gain	212	0	-127.11
gain	0	213	-129.35
gain	213	0	-131.30
gain	0	214	-131.80
gain	214	0	-132.91
gain	0	215	-122.97
gain	215	0	-121.65
gain	0	216	-119.92
gain	216	0	-121.80
gain	0	217	-133.46
gain	217	0	-135.50
gain	0	218	-131.03
gain	218	0	-131.55
gain	0	219	-132.14
gain	219	0	-131.02
gain	0	220	-111.29
gain	220	0	-110.07
gain	0	221	-114.52
gain	221	0	-115.81
gain	0	222	-116.50
gain	222	0	-113.94
gain	0	223	-119.71
gain	223	0	-118.51
gain	0	224	-122.69
gain	224	0	-122.77
gain	0	225	-119.44
gain	225	0	-120.49
gain	0	226	-126.97
gain	226	0	-126.59
gain	0	227	-118.75
gain	227	0	-118.40
gain	0	228	-125.73
gain	228	0	-126.01
gain	0	229	-120.05
gain	229	0	-120.89
gain	0	230	-131.34
gain	230	0	-131.52
gain	0	231	-127.05
gain	231	0	-127.37
gain	0	232	-130.50
gain	232	0	-129.93
gain	0	233	-127.42
gain	233	0	-125.24
gain	0	234	-124.71
gain	234	0	-125.39
gain	0	235	-128.93
gain	235	0	-128.36
gain	0	236	-123.74
gain	236	0	-125.42
gain	0	237	-128.37
gain	237	0	-128.36
gain	0	238	-133.57
gain	238	0	-134.88
gain	0	239	-130.43
gain	239	0	-129.39
gain	0	240	-123.64
gain	240	0	-123.57
gain	0	241	-116.31
gain	241	0	-116.16
gain	0	242	-122.15
gain	242	0	-121.46
gain	0	243	-123.99
gain	243	0	-125.42
gain	0	244	-119.48
gain	244	0	-120.16
gain	0	245	-120.51
gain	245	0	-120.30
gain	0	246	-118.93
gain	246	0	-120.53
gain	0	247	-126.21
gain	247	0	-126.13
gain	0	248	-123.42
gain	248	0	-124.13
gain	0	249	-123.86
gain	249	0	-124.84
gain	0	250	-123.22
gain	250	0	-122.52
gain	0	251	-127.09
gain	251	0	-128.59
gain	0	252	-131.59
gain	252	0	-131.22
gain	0	253	-129.27
gain	253	0	-129.28
gain	0	254	-130.20
gain	254	0	-132.52
gain	0	255	-125.29
gain	255	0	-126.80
gain	0	256	-133.00
gain	256	0	-132.59
gain	0	257	-133.30
gain	257	0	-134.02
gain	0	258	-134.33
gain	258	0	-134.19
gain	0	259	-132.49
gain	259	0	-133.13
gain	0	260	-119.43
gain	260	0	-119.15
gain	0	261	-126.41
gain	261	0	-128.46
gain	0	262	-126.93
gain	262	0	-127.94
gain	0	263	-125.97
gain	263	0	-127.15
gain	0	264	-122.37
gain	264	0	-120.81
gain	0	265	-128.37
gain	265	0	-128.64
gain	0	266	-124.67
gain	266	0	-123.34
gain	0	267	-119.67
gain	267	0	-118.32
gain	0	268	-125.76
gain	268	0	-126.91
gain	0	269	-120.39
gain	269	0	-121.09
gain	0	270	-127.74
gain	270	0	-128.44
gain	0	271	-128.28
gain	271	0	-129.46
gain	0	272	-128.20
gain	272	0	-127.63
gain	0	273	-127.80
gain	273	0	-126.47
gain	0	274	-132.20
gain	274	0	-131.27
gain	0	275	-128.58
gain	275	0	-129.53
gain	0	276	-129.26
gain	276	0	-129.96
gain	0	277	-129.34
gain	277	0	-128.63
gain	0	278	-131.56
gain	278	0	-129.45
gain	0	279	-129.89
gain	279	0	-129.24
gain	0	280	-125.13
gain	280	0	-125.83
gain	0	281	-121.57
gain	281	0	-122.12
gain	0	282	-124.19
gain	282	0	-125.29
gain	0	283	-122.28
gain	283	0	-120.51
gain	0	284	-128.43
gain	284	0	-127.66
gain	0	285	-122.14
gain	285	0	-122.08
gain	0	286	-127.04
gain	286	0	-127.87
gain	0	287	-127.91
gain	287	0	-127.33
gain	0	288	-128.26
gain	288	0	-129.46
gain	0	289	-127.30
gain	289	0	-129.31
gain	0	290	-130.09
gain	290	0	-130.14
gain	0	291	-124.62
gain	291	0	-125.79
gain	0	292	-129.94
gain	292	0	-130.70
gain	0	293	-132.19
gain	293	0	-131.76
gain	0	294	-130.82
gain	294	0	-132.31
gain	0	295	-126.85
gain	295	0	-128.27
gain	0	296	-134.72
gain	296	0	-135.99
gain	0	297	-129.58
gain	297	0	-129.80
gain	0	298	-135.75
gain	298	0	-135.17
gain	0	299	-135.37
gain	299	0	-135.41
gain	0	300	-127.99
gain	300	0	-128.01
gain	0	301	-127.76
gain	301	0	-128.64
gain	0	302	-129.90
gain	302	0	-131.65
gain	0	303	-124.17
gain	303	0	-124.85
gain	0	304	-130.79
gain	304	0	-129.82
gain	0	305	-128.06
gain	305	0	-127.69
gain	0	306	-129.94
gain	306	0	-131.72
gain	0	307	-127.39
gain	307	0	-126.07
gain	0	308	-128.41
gain	308	0	-128.11
gain	0	309	-127.23
gain	309	0	-126.41
gain	0	310	-129.16
gain	310	0	-129.71
gain	0	311	-129.58
gain	311	0	-131.06
gain	0	312	-124.84
gain	312	0	-125.64
gain	0	313	-131.80
gain	313	0	-130.24
gain	0	314	-129.28
gain	314	0	-128.85
gain	0	315	-126.33
gain	315	0	-125.59
gain	0	316	-131.89
gain	316	0	-134.22
gain	0	317	-138.04
gain	317	0	-137.80
gain	0	318	-125.89
gain	318	0	-126.08
gain	0	319	-134.43
gain	319	0	-131.59
gain	0	320	-123.47
gain	320	0	-123.91
gain	0	321	-126.33
gain	321	0	-127.75
gain	0	322	-124.53
gain	322	0	-123.87
gain	0	323	-125.29
gain	323	0	-124.97
gain	0	324	-127.04
gain	324	0	-126.96
gain	0	325	-125.11
gain	325	0	-125.19
gain	0	326	-126.45
gain	326	0	-126.70
gain	0	327	-130.40
gain	327	0	-129.78
gain	0	328	-123.85
gain	328	0	-124.51
gain	0	329	-136.03
gain	329	0	-136.67
gain	0	330	-129.54
gain	330	0	-129.88
gain	0	331	-130.53
gain	331	0	-130.93
gain	0	332	-128.63
gain	332	0	-128.12
gain	0	333	-132.87
gain	333	0	-134.16
gain	0	334	-135.10
gain	334	0	-135.34
gain	0	335	-129.99
gain	335	0	-131.26
gain	0	336	-136.52
gain	336	0	-138.10
gain	0	337	-133.79
gain	337	0	-134.28
gain	0	338	-129.24
gain	338	0	-129.17
gain	0	339	-129.47
gain	339	0	-128.35
gain	0	340	-127.34
gain	340	0	-126.40
gain	0	341	-129.44
gain	341	0	-129.33
gain	0	342	-131.08
gain	342	0	-129.65
gain	0	343	-128.63
gain	343	0	-128.79
gain	0	344	-125.48
gain	344	0	-124.97
gain	0	345	-128.45
gain	345	0	-129.45
gain	0	346	-124.87
gain	346	0	-125.24
gain	0	347	-128.09
gain	347	0	-127.98
gain	0	348	-128.90
gain	348	0	-129.03
gain	0	349	-124.52
gain	349	0	-122.17
gain	0	350	-131.23
gain	350	0	-132.14
gain	0	351	-135.21
gain	351	0	-137.64
gain	0	352	-131.87
gain	352	0	-134.22
gain	0	353	-129.00
gain	353	0	-130.05
gain	0	354	-141.08
gain	354	0	-142.23
gain	0	355	-134.19
gain	355	0	-134.10
gain	0	356	-133.97
gain	356	0	-131.66
gain	0	357	-133.34
gain	357	0	-133.71
gain	0	358	-137.18
gain	358	0	-136.71
gain	0	359	-138.01
gain	359	0	-139.20
gain	0	360	-122.23
gain	360	0	-123.14
gain	0	361	-130.78
gain	361	0	-129.65
gain	0	362	-128.76
gain	362	0	-128.42
gain	0	363	-132.11
gain	363	0	-130.25
gain	0	364	-127.70
gain	364	0	-129.81
gain	0	365	-131.38
gain	365	0	-133.77
gain	0	366	-132.05
gain	366	0	-131.40
gain	0	367	-135.04
gain	367	0	-133.74
gain	0	368	-136.65
gain	368	0	-136.93
gain	0	369	-128.89
gain	369	0	-128.00
gain	0	370	-127.70
gain	370	0	-127.51
gain	0	371	-133.12
gain	371	0	-131.80
gain	0	372	-131.44
gain	372	0	-132.26
gain	0	373	-137.72
gain	373	0	-139.95
gain	0	374	-134.63
gain	374	0	-133.81
gain	0	375	-136.64
gain	375	0	-136.47
gain	0	376	-137.53
gain	376	0	-138.49
gain	0	377	-131.38
gain	377	0	-132.24
gain	0	378	-141.29
gain	378	0	-141.81
gain	0	379	-133.42
gain	379	0	-133.42
gain	0	380	-122.83
gain	380	0	-123.45
gain	0	381	-130.75
gain	381	0	-131.45
gain	0	382	-135.63
gain	382	0	-136.30
gain	0	383	-132.62
gain	383	0	-132.46
gain	0	384	-130.97
gain	384	0	-130.04
gain	0	385	-126.30
gain	385	0	-127.05
gain	0	386	-131.38
gain	386	0	-132.39
gain	0	387	-128.38
gain	387	0	-125.52
gain	0	388	-129.88
gain	388	0	-130.66
gain	0	389	-133.28
gain	389	0	-134.25
gain	0	390	-139.27
gain	390	0	-139.48
gain	0	391	-129.28
gain	391	0	-129.51
gain	0	392	-132.48
gain	392	0	-133.16
gain	0	393	-135.94
gain	393	0	-136.55
gain	0	394	-132.70
gain	394	0	-132.69
gain	0	395	-132.17
gain	395	0	-133.41
gain	0	396	-132.65
gain	396	0	-129.86
gain	0	397	-132.29
gain	397	0	-130.50
gain	0	398	-134.66
gain	398	0	-134.30
gain	0	399	-137.00
gain	399	0	-136.44
gain	1	2	-70.24
gain	2	1	-74.69
gain	1	3	-78.36
gain	3	1	-81.09
gain	1	4	-88.69
gain	4	1	-90.98
gain	1	5	-92.68
gain	5	1	-96.50
gain	1	6	-100.27
gain	6	1	-102.36
gain	1	7	-98.33
gain	7	1	-103.06
gain	1	8	-107.33
gain	8	1	-110.54
gain	1	9	-109.72
gain	9	1	-112.62
gain	1	10	-106.25
gain	10	1	-109.40
gain	1	11	-111.47
gain	11	1	-114.61
gain	1	12	-112.39
gain	12	1	-115.87
gain	1	13	-114.84
gain	13	1	-119.33
gain	1	14	-123.63
gain	14	1	-127.15
gain	1	15	-125.17
gain	15	1	-128.38
gain	1	16	-128.59
gain	16	1	-131.40
gain	1	17	-122.22
gain	17	1	-125.49
gain	1	18	-129.90
gain	18	1	-134.02
gain	1	19	-130.61
gain	19	1	-134.96
gain	1	20	-78.03
gain	20	1	-80.36
gain	1	21	-66.80
gain	21	1	-70.94
gain	1	22	-73.82
gain	22	1	-76.83
gain	1	23	-83.96
gain	23	1	-85.73
gain	1	24	-93.69
gain	24	1	-97.05
gain	1	25	-98.34
gain	25	1	-100.60
gain	1	26	-96.75
gain	26	1	-100.96
gain	1	27	-102.47
gain	27	1	-104.63
gain	1	28	-106.24
gain	28	1	-109.52
gain	1	29	-101.91
gain	29	1	-105.60
gain	1	30	-113.29
gain	30	1	-117.76
gain	1	31	-115.56
gain	31	1	-117.65
gain	1	32	-114.70
gain	32	1	-118.03
gain	1	33	-125.08
gain	33	1	-129.40
gain	1	34	-115.32
gain	34	1	-118.07
gain	1	35	-120.39
gain	35	1	-123.88
gain	1	36	-119.53
gain	36	1	-121.87
gain	1	37	-126.95
gain	37	1	-130.82
gain	1	38	-124.98
gain	38	1	-128.27
gain	1	39	-122.24
gain	39	1	-127.05
gain	1	40	-81.82
gain	40	1	-84.55
gain	1	41	-81.01
gain	41	1	-84.56
gain	1	42	-88.76
gain	42	1	-91.59
gain	1	43	-83.23
gain	43	1	-88.62
gain	1	44	-90.61
gain	44	1	-94.68
gain	1	45	-100.35
gain	45	1	-103.93
gain	1	46	-98.32
gain	46	1	-101.55
gain	1	47	-102.78
gain	47	1	-106.16
gain	1	48	-114.10
gain	48	1	-117.34
gain	1	49	-110.73
gain	49	1	-112.31
gain	1	50	-113.70
gain	50	1	-117.51
gain	1	51	-117.72
gain	51	1	-121.44
gain	1	52	-114.02
gain	52	1	-117.79
gain	1	53	-115.35
gain	53	1	-119.22
gain	1	54	-119.74
gain	54	1	-121.77
gain	1	55	-114.93
gain	55	1	-118.28
gain	1	56	-120.48
gain	56	1	-121.03
gain	1	57	-118.90
gain	57	1	-123.04
gain	1	58	-129.49
gain	58	1	-135.31
gain	1	59	-124.92
gain	59	1	-128.26
gain	1	60	-91.49
gain	60	1	-95.69
gain	1	61	-87.14
gain	61	1	-90.93
gain	1	62	-89.61
gain	62	1	-92.61
gain	1	63	-93.36
gain	63	1	-95.89
gain	1	64	-101.64
gain	64	1	-104.36
gain	1	65	-100.20
gain	65	1	-104.47
gain	1	66	-96.87
gain	66	1	-100.41
gain	1	67	-106.15
gain	67	1	-109.92
gain	1	68	-106.43
gain	68	1	-112.24
gain	1	69	-112.51
gain	69	1	-115.78
gain	1	70	-110.84
gain	70	1	-113.27
gain	1	71	-111.40
gain	71	1	-114.03
gain	1	72	-116.40
gain	72	1	-120.71
gain	1	73	-119.05
gain	73	1	-122.47
gain	1	74	-115.48
gain	74	1	-117.38
gain	1	75	-117.67
gain	75	1	-119.81
gain	1	76	-120.59
gain	76	1	-122.87
gain	1	77	-123.30
gain	77	1	-127.62
gain	1	78	-126.60
gain	78	1	-130.56
gain	1	79	-122.39
gain	79	1	-126.35
gain	1	80	-94.63
gain	80	1	-96.45
gain	1	81	-95.08
gain	81	1	-98.15
gain	1	82	-91.28
gain	82	1	-93.54
gain	1	83	-98.23
gain	83	1	-101.66
gain	1	84	-101.12
gain	84	1	-106.44
gain	1	85	-101.77
gain	85	1	-104.52
gain	1	86	-104.19
gain	86	1	-106.61
gain	1	87	-100.66
gain	87	1	-102.78
gain	1	88	-113.09
gain	88	1	-118.20
gain	1	89	-117.52
gain	89	1	-121.10
gain	1	90	-114.48
gain	90	1	-119.54
gain	1	91	-117.66
gain	91	1	-120.41
gain	1	92	-119.31
gain	92	1	-123.32
gain	1	93	-119.22
gain	93	1	-121.92
gain	1	94	-121.28
gain	94	1	-125.43
gain	1	95	-123.34
gain	95	1	-125.54
gain	1	96	-128.37
gain	96	1	-132.50
gain	1	97	-118.89
gain	97	1	-121.88
gain	1	98	-125.12
gain	98	1	-129.03
gain	1	99	-125.09
gain	99	1	-128.53
gain	1	100	-102.84
gain	100	1	-106.83
gain	1	101	-103.37
gain	101	1	-105.98
gain	1	102	-100.64
gain	102	1	-102.75
gain	1	103	-99.01
gain	103	1	-103.09
gain	1	104	-104.70
gain	104	1	-109.06
gain	1	105	-107.91
gain	105	1	-111.50
gain	1	106	-106.11
gain	106	1	-108.94
gain	1	107	-109.67
gain	107	1	-111.56
gain	1	108	-110.72
gain	108	1	-115.36
gain	1	109	-109.49
gain	109	1	-113.13
gain	1	110	-116.33
gain	110	1	-118.37
gain	1	111	-111.51
gain	111	1	-115.68
gain	1	112	-114.18
gain	112	1	-116.73
gain	1	113	-119.99
gain	113	1	-123.12
gain	1	114	-119.70
gain	114	1	-122.27
gain	1	115	-124.28
gain	115	1	-128.62
gain	1	116	-122.46
gain	116	1	-127.49
gain	1	117	-123.39
gain	117	1	-126.07
gain	1	118	-120.05
gain	118	1	-124.86
gain	1	119	-132.84
gain	119	1	-137.44
gain	1	120	-98.94
gain	120	1	-103.47
gain	1	121	-103.45
gain	121	1	-105.60
gain	1	122	-100.11
gain	122	1	-103.72
gain	1	123	-104.98
gain	123	1	-107.57
gain	1	124	-106.53
gain	124	1	-110.29
gain	1	125	-98.05
gain	125	1	-100.64
gain	1	126	-104.20
gain	126	1	-108.39
gain	1	127	-110.74
gain	127	1	-112.47
gain	1	128	-118.42
gain	128	1	-122.60
gain	1	129	-110.93
gain	129	1	-112.60
gain	1	130	-118.95
gain	130	1	-122.39
gain	1	131	-114.29
gain	131	1	-117.35
gain	1	132	-119.88
gain	132	1	-124.75
gain	1	133	-124.44
gain	133	1	-126.34
gain	1	134	-129.68
gain	134	1	-131.72
gain	1	135	-120.88
gain	135	1	-123.97
gain	1	136	-126.15
gain	136	1	-130.59
gain	1	137	-125.05
gain	137	1	-128.40
gain	1	138	-121.69
gain	138	1	-125.78
gain	1	139	-125.46
gain	139	1	-128.85
gain	1	140	-103.44
gain	140	1	-105.77
gain	1	141	-106.76
gain	141	1	-111.32
gain	1	142	-108.59
gain	142	1	-111.45
gain	1	143	-106.49
gain	143	1	-108.09
gain	1	144	-110.32
gain	144	1	-113.50
gain	1	145	-107.75
gain	145	1	-110.93
gain	1	146	-104.31
gain	146	1	-107.92
gain	1	147	-114.52
gain	147	1	-119.29
gain	1	148	-113.98
gain	148	1	-117.77
gain	1	149	-111.07
gain	149	1	-117.45
gain	1	150	-108.58
gain	150	1	-111.91
gain	1	151	-113.39
gain	151	1	-117.46
gain	1	152	-115.48
gain	152	1	-118.34
gain	1	153	-116.79
gain	153	1	-119.10
gain	1	154	-124.86
gain	154	1	-128.51
gain	1	155	-124.84
gain	155	1	-127.99
gain	1	156	-122.43
gain	156	1	-125.36
gain	1	157	-126.12
gain	157	1	-128.08
gain	1	158	-125.05
gain	158	1	-126.99
gain	1	159	-121.80
gain	159	1	-125.06
gain	1	160	-109.59
gain	160	1	-113.52
gain	1	161	-104.53
gain	161	1	-106.95
gain	1	162	-104.89
gain	162	1	-107.88
gain	1	163	-109.88
gain	163	1	-112.89
gain	1	164	-111.87
gain	164	1	-112.27
gain	1	165	-113.68
gain	165	1	-117.05
gain	1	166	-115.32
gain	166	1	-116.40
gain	1	167	-116.03
gain	167	1	-119.52
gain	1	168	-117.10
gain	168	1	-121.68
gain	1	169	-118.84
gain	169	1	-122.53
gain	1	170	-111.15
gain	170	1	-115.34
gain	1	171	-116.81
gain	171	1	-118.69
gain	1	172	-118.48
gain	172	1	-123.66
gain	1	173	-124.94
gain	173	1	-126.95
gain	1	174	-119.55
gain	174	1	-121.88
gain	1	175	-129.53
gain	175	1	-132.39
gain	1	176	-116.68
gain	176	1	-119.49
gain	1	177	-120.87
gain	177	1	-124.84
gain	1	178	-130.62
gain	178	1	-132.13
gain	1	179	-123.82
gain	179	1	-123.77
gain	1	180	-110.28
gain	180	1	-112.87
gain	1	181	-110.49
gain	181	1	-113.48
gain	1	182	-112.86
gain	182	1	-116.53
gain	1	183	-107.10
gain	183	1	-110.08
gain	1	184	-114.04
gain	184	1	-117.40
gain	1	185	-116.02
gain	185	1	-118.40
